service,key,layer
wfs,administratif,ADMINEXPRESS-COG.2017:arrondissement_departemental
wfs,administratif,ADMINEXPRESS-COG.2017:chef_lieu
wfs,administratif,ADMINEXPRESS-COG.2017:commune
wfs,administratif,ADMINEXPRESS-COG.2017:departement
wfs,administratif,ADMINEXPRESS-COG.2017:region
wfs,administratif,ADMINEXPRESS-COG.2018:arrondissement_departemental
wfs,administratif,ADMINEXPRESS-COG.2018:chef_lieu
wfs,administratif,ADMINEXPRESS-COG.2018:commune
wfs,administratif,ADMINEXPRESS-COG.2018:departement
wfs,administratif,ADMINEXPRESS-COG.2018:epci
wfs,administratif,ADMINEXPRESS-COG.2018:region
wfs,administratif,ADMINEXPRESS-COG.2019:arrondissement_departemental
wfs,administratif,ADMINEXPRESS-COG.2019:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2019:chef_lieu
wfs,administratif,ADMINEXPRESS-COG.2019:commune
wfs,administratif,ADMINEXPRESS-COG.2019:departement
wfs,administratif,ADMINEXPRESS-COG.2019:epci
wfs,administratif,ADMINEXPRESS-COG.2019:region
wfs,administratif,ADMINEXPRESS-COG.2020:arrondissement_departemental
wfs,administratif,ADMINEXPRESS-COG.2020:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2020:canton
wfs,administratif,ADMINEXPRESS-COG.2020:chef_lieu
wfs,administratif,ADMINEXPRESS-COG.2020:cheflieu_entite_rattachee
wfs,administratif,ADMINEXPRESS-COG.2020:commune
wfs,administratif,ADMINEXPRESS-COG.2020:departement
wfs,administratif,ADMINEXPRESS-COG.2020:entite_rattachee
wfs,administratif,ADMINEXPRESS-COG.2020:epci
wfs,administratif,ADMINEXPRESS-COG.2020:region
wfs,administratif,ADMINEXPRESS-COG.2021:arrondissement
wfs,administratif,ADMINEXPRESS-COG.2021:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2021:canton
wfs,administratif,ADMINEXPRESS-COG.2021:cheflieu_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2021:cheflieu_commune
wfs,administratif,ADMINEXPRESS-COG.2021:cheflieu_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2021:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2021:commune
wfs,administratif,ADMINEXPRESS-COG.2021:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2021:departement
wfs,administratif,ADMINEXPRESS-COG.2021:epci
wfs,administratif,ADMINEXPRESS-COG.2021:region
wfs,administratif,ADMINEXPRESS-COG.2022:arrondissement
wfs,administratif,ADMINEXPRESS-COG.2022:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2022:canton
wfs,administratif,ADMINEXPRESS-COG.2022:cheflieu_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2022:cheflieu_commune
wfs,administratif,ADMINEXPRESS-COG.2022:cheflieu_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2022:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2022:commune
wfs,administratif,ADMINEXPRESS-COG.2022:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2022:departement
wfs,administratif,ADMINEXPRESS-COG.2022:epci
wfs,administratif,ADMINEXPRESS-COG.2022:region
wfs,administratif,ADMINEXPRESS-COG.2023:arrondissement
wfs,administratif,ADMINEXPRESS-COG.2023:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2023:canton
wfs,administratif,ADMINEXPRESS-COG.2023:cheflieu_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2023:cheflieu_commune
wfs,administratif,ADMINEXPRESS-COG.2023:cheflieu_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2023:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2023:commune
wfs,administratif,ADMINEXPRESS-COG.2023:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2023:departement
wfs,administratif,ADMINEXPRESS-COG.2023:epci
wfs,administratif,ADMINEXPRESS-COG.2023:region
wfs,administratif,ADMINEXPRESS-COG.2024:arrondissement
wfs,administratif,ADMINEXPRESS-COG.2024:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2024:canton
wfs,administratif,ADMINEXPRESS-COG.2024:cheflieu_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2024:cheflieu_commune
wfs,administratif,ADMINEXPRESS-COG.2024:cheflieu_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2024:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2024:commune
wfs,administratif,ADMINEXPRESS-COG.2024:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2024:departement
wfs,administratif,ADMINEXPRESS-COG.2024:epci
wfs,administratif,ADMINEXPRESS-COG.2024:region
wfs,administratif,ADMINEXPRESS-COG.2025:arrondissement
wfs,administratif,ADMINEXPRESS-COG.2025:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2025:canton
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_d_ epci
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_d_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_de_ canton
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_de_ collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_de_ commune
wfs,administratif,ADMINEXPRESS-COG.2025:chef_lieu_de_region
wfs,administratif,ADMINEXPRESS-COG.2025:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.2025:commune
wfs,administratif,ADMINEXPRESS-COG.2025:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.2025:departement
wfs,administratif,ADMINEXPRESS-COG.2025:epci
wfs,administratif,ADMINEXPRESS-COG.2025:region
wfs,administratif,ADMINEXPRESS-COG.LATEST:arrondissement
wfs,administratif,ADMINEXPRESS-COG.LATEST:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.LATEST:canton
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_d_ epci
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_d_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_de_ canton
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_de_ collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_de_ commune
wfs,administratif,ADMINEXPRESS-COG.LATEST:chef_lieu_de_region
wfs,administratif,ADMINEXPRESS-COG.LATEST:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG.LATEST:commune
wfs,administratif,ADMINEXPRESS-COG.LATEST:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG.LATEST:departement
wfs,administratif,ADMINEXPRESS-COG.LATEST:epci
wfs,administratif,ADMINEXPRESS-COG.LATEST:region
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:canton
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_d_ epci
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_d_arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_d_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_ canton
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_ collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_ commune
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_departement
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chef_lieu_de_region
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:commune
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:departement
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:epci
wfs,administratif,ADMINEXPRESS-COG-CARTO.LATEST:region
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:canton
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_d_arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_d_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_de_ collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_de_ commune
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_de_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_de_departement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:chef_lieu_de_region
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:commune
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:departement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:epci
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.2025:region
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:canton
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_d_arrondissement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_d_arrondissement_municipal
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_de_ collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_de_ commune
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_de_commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_de_departement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:chef_lieu_de_region
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:collectivite_territoriale
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:commune
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:commune_associee_ou_deleguee
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:departement
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:epci
wfs,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST:region
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:arrondissement
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:arrondissement_municipal
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:canton
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_d_ epci
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_d_arrondissement
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_d_arrondissement_municipal
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_de_ canton
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_de_ commune
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_de_commune_associee_ou_deleguee
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_de_departement
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu_de_region
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:collectivite_territoriale
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:commune
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:commune_associee_ou_deleguee
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:departement
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:epci
wfs,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:region
wms-r,administratif,ADMINEXPRESS-COG.2017
wms-r,administratif,ADMINEXPRESS-COG.2018
wms-r,administratif,ADMINEXPRESS-COG.2019
wms-r,administratif,ADMINEXPRESS-COG.2020
wms-r,administratif,ADMINEXPRESS-COG.2021
wms-r,administratif,ADMINEXPRESS-COG.2022
wms-r,administratif,ADMINEXPRESS-COG.2023
wms-r,administratif,ADMINEXPRESS-COG.2024
wms-r,administratif,ADMINEXPRESS-COG.2025
wms-r,administratif,ADMINEXPRESS-COG.LATEST
wms-r,administratif,ADMINEXPRESS-COG-CARTO.LATEST
wms-r,administratif,ADMINEXPRESS-COG-CARTO-PE.2025
wms-r,administratif,ADMINEXPRESS-COG-CARTO-PE.LATEST
wms-r,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST
wms-v,administratif,Noms_communes
wms-v,administratif,Noms_departements
wms-v,administratif,Noms_regions
wmts,administratif,ADMINEXPRESS-COG.2017
wmts,administratif,ADMINEXPRESS-COG.2018
wmts,administratif,ADMINEXPRESS-COG.2019
wmts,administratif,ADMINEXPRESS-COG.2020
wmts,administratif,ADMINEXPRESS-COG.2021
wmts,administratif,ADMINEXPRESS-COG.2022
wmts,administratif,ADMINEXPRESS-COG.2023
wmts,administratif,ADMINEXPRESS-COG.2024
wmts,administratif,ADMINEXPRESS-COG.2025
wmts,administratif,ADMINEXPRESS-COG.LATEST
wmts,administratif,ADMINEXPRESS-COG-CARTO.LATEST
wmts,administratif,ADMINEXPRESS-COG-CARTO-PE.2025
wmts,administratif,ADMIN-EXPRESS-COG-CARTO-PE.LATEST
wmts,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST
wfs,adresse,BAN.DATA.GOUV:ban
wfs,adresse,BAN-PLUS:adresse
wfs,adresse,BAN-PLUS:lien_adresse_bati
wfs,adresse,BAN-PLUS:lien_adresse_parcelle
wfs,adresse,BAN-PLUS:lien_adresse_support
wfs,adresse,BAN-PLUS:lien_bati_parcelle
wms-v,adresse,BAN.DATA.GOUV
wfs,agriculture,HYDROGRAPHY.BCAE.LATEST:bcae_cours_eau
wfs,agriculture,PRAIRIES.SENSIBLES.BCAE:prairies_sensibles
wfs,agriculture,RPG.2010:rpg_2010
wfs,agriculture,RPG.2011:rpg_2011
